Date,Adj Close,Close,High,Low,Open,Volume
2017-01-03,56.29930877685547,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.04740905761719,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.04740905761719,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.53321075439453,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.35328674316406,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.33529281616211,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.84810256958008,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.3263053894043,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.40726852416992,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.254337310791016,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.22734832763672,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.04740905761719,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.443260192871094,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.64116668701172,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.14496994018555,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.28892135620117,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.81969451904297,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.17815017700195,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.5933723449707,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.161563873291016,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.198951721191406,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.83009719848633,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.28892135620117,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.25292205810547,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.06400680541992,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,56.983036041259766,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.630775451660156,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.5767936706543,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.22454833984375,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.44175338745117,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.405548095703125,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.39649963378906,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.487022399902344,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.36935043334961,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.25169372558594,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.487022399902344,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.487022399902344,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.13402557373047,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,57.90776443481445,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,58.776641845703125,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,57.934913635253906,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.15213394165039,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.17022705078125,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.28789138793945,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,58.82188415527344,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.58657455444336,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,58.76759719848633,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.56846237182617,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.29695510864258,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.60466766357422,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.50510787963867,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,58.71329116821289,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,58.76759719848633,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.11593246459961,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,58.858097076416016,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,58.71329116821289,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,58.81283950805664,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,58.92145919799805,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.093406677246094,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.25634765625,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.47357177734375,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,59.609336853027344,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.32876205444336,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.49167251586914,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.337806701660156,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.49167251586914,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.4464111328125,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
